Record ID,Name,Source,Job Title,Email,Label,Message,Job title,Company
,,,,,Warm lead,I’m considering a few options and would like to understand more.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Warm lead,I’m curious and would like a bit more information.,,
,,,,,Warm lead,I’m interested and would like a bit more details.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,"Not urgent, but curious in understanding what you offer.",,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Cold lead,Came across your services and desireed to take a look.,,
,,,,,Hot lead,I’m actively evaluating products and yours stands out.,,
,,,,,Hot lead,I am the VP of Operations at a mid-size SaaS company. We are actively evaluating automation solutions and would like to schedule a demonstration as soon as possible. Please share cost details and availability for an enterprise plan. This is an urgent requirement for us.,,
,,,,,Hot lead,I am the VP of Operations at a mid-size SaaS company. We are actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please provide pricing details and availability for an enterprise plan. This is an urgent requirement for us.,,
,,,,,Hot lead,I am the VP of Operations at a mid-size SaaS company. We are actively evaluating automation products and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us.,,
,,,,,Cold lead,"Hi, I am a currently pursuing my bachelor's and am seeking for any jobs or internships that might be available at your company. Looking forward to your response",,
,,,,,Hot lead,"Hi, i am seeking to purchase a solution for my specific problem. how fast can we get on a call to discuss this?",,
,,,,,Hot lead,"Hi, i am looking to purchase a product for my specific problem. how fast can we get on a call to discuss this?",,
,,,,,Hot lead,We are urgently seeking for AI solutions to score our leads automatically. How soon can we schedule a call to discuss this?,,
,,,,,Hot lead,We are urgently looking for AI products to score our leads automatically. How soon can we schedule a call to discuss this?,,
,,,,,Cold lead,"Hi, I am a currently pursuing my bachelor's and am seeking for any jobs or internships that might be available at your company. Looking forward to your response",,
,,,,,Cold lead,"I am a student currently exploring different tools for learning purposes. I am not looking to purchase anything right now, but I desireed to understand what your product does.",,
,,,,,Cold lead,"I am a student currently exploring different tools for learning purposes. I am not seeking to purchase anything right now, but I wanted to understand what your product does.",,
,,,,,Cold lead,"I am a student currently exploring different tools for understanding purposes. I am not looking to purchase anything right now, but I wanted to understand what your product does.",,
,,,,,Hot lead,Looking to aquire details about your AI solutoins,,
,,,,,Hot lead,Looking to aquire information regarding your AI solutoins,,
,,,,,Warm lead,What is in your backend? We are curious in case your stack aligns with ours.,,
,,,,,Warm lead,"Hello, I require more details about your services and would like to schedule a consultation.",,
,,,,,Warm lead,"Hello, I need more details regarding your services and would like to schedule a consultation.",,
,,,,,Warm lead,Need data processing agreement + demonstration,,
,,,,,Hot lead,10 stores ? require centralized lead system,,
,,,,,Cold lead,"am a student currently exploring different tools for learning purposes. I am not looking to purchase anything right now, but I desireed to understand what your product does.",,
,,,,,Cold lead,"am a student currently exploring different tools for learning purposes. I am not seeking to purchase anything right now, but I wanted to understand what your product does.",,
,,,,,Cold lead,"am a student currently exploring different tools for understanding purposes. I am not looking to purchase anything right now, but I wanted to understand what your product does.",,
,,,,,Warm lead,"Hello, I? exploring tools that could help improve our internal workflows and automate some manual processes. I? like to understand your features and how your solution compares to others in the market. Please provide any relevant details.",,
,,,,,Warm lead,"Hello, I? exploring tools that could assist improve our internal workflows and automate some manual processes. I? like to understand your features and how your product compares to others in the market. Please share any relevant details.",,
,,,,,Cold lead,Curious regarding your tech stack ? are you hiring?,,
,,,,,Warm lead,Replacing outdated CRM plugin ? need demonstration,,
,,,,,Warm lead,Replacing outdated CRM plugin ? require demo,,
,,,,,Hot lead,50+ sales reps ? enterprise estimate needed,,
,,,,,Hot lead,50+ sales reps ? enterprise quote requireed,,
,,,,,Hot lead,I am looking for ai solutions. Need a estimate urgently. how soon can you get on call?,,
,,,,,Hot lead,I am seeking for ai solutions. Need a quote urgently. how soon can you get on call?,,
,,,,,Hot lead,I am looking for ai products. Need a quote urgently. how soon can you get on call?,,
,,,,,Hot lead,Migrating from another AI SDR ? require smooth transition,,
,,,,,Hot lead,Our close rate is suffering because of poor lead quality. Demo .,,
,,,,,Warm lead,Looking for ai solutions. Would like a demonstration of your product,,
,,,,,Warm lead,Looking for ai products. Would like a demo of your product,,
,,,,,Hot lead,"Hi, we are looking for AI solutions to some of our problems. How soon can you get on call and arrange a demonstration for us. This is rather urgent, therefore your quick reply will be appreciated.",,
,,,,,Hot lead,"Hi, we are seeking for AI solutions to some of our problems. How soon can you get on call and arrange a demo for us. This is rather urgent, therefore your quick reply will be appreciated.",,
,,,,,Hot lead,"Hi, we are looking for AI products to some of our problems. How soon can you get on call and arrange a demo for us. This is rather urgent, therefore your quick reply will be appreciated.",,
,,,,,Hot lead,Please share cost and a demonstration for enterprise usage.,,
,,,,,Hot lead,Please provide pricing and a demo for enterprise usage.,,
,,,,,Cold lead,Machine understanding beginner ? resources?,,
,,,,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demonstration as soon as possible. Please share cost details and availability for an enterprise plan. This is an urgent requirement for us.",,
,,,,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please provide pricing details and availability for an enterprise plan. This is an urgent requirement for us.",,
,,,,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation products and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us.",,
,,,,,Cold lead,I am looking for an internship leading to job and can help with estimates,,
,,,,,Cold lead,I am seeking for an internship leading to job and can help with quotes,,
,,,,,Cold lead,I am looking for an internship leading to job and can assist with quotes,,
,,,,,Cold lead,Looking to urgently explore ai solutions. Need a estimate and looking for internships for some students.,,
,,,,,Cold lead,Looking to urgently explore ai solutions. Need a quote and seeking for internships for some students.,,
,,,,,Cold lead,Looking to urgently explore ai products. Need a quote and looking for internships for some students.,,
,,,,,Cold lead,seeking to see if any jobs or internships are available,,
,,,,,Warm lead,Curious if AI can assist with patient lead qualification,,
,,,,,Warm lead,Omnichannel leads are messy ? require your help,,
,,,,,Warm lead,Omnichannel leads are messy ? need your assist,,
,,,,,Hot lead,"Hi, i am in urgent need of solutions to automate the large amount of leads i have received. how soon can you get on call and discuss cost",,
,,,,,Hot lead,"Hi, i am in urgent require of solutions to automate the large amount of leads i have received. how soon can you get on call and discuss pricing",,
,,,,,Hot lead,"Hi, i am in urgent need of products to automate the large amount of leads i have received. how soon can you get on call and discuss pricing",,
,,,,,Hot lead,"Hi, we are seeking for AI solutions. This is rather urgent so can you hop on a call with us soon?",,
,,,,,Hot lead,"Hi, we are looking for AI products. This is rather urgent so can you hop on a call with us soon?",,
,,,,,Hot lead,Regulated industry ? need SOC2 proof + demonstration,,
,,,,,Hot lead,Regulated industry ? require SOC2 proof + demo,,
