Record ID,Name,Source,Job Title,Email,Label,Message
949776582720,Maryam Hussain,referral,Student,maryamhussain705@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
439452256503,Ayesha Malik,email,Founder,ayeshamalik479@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
140874676798,Hamza Butt,website form,Director,hamzabutt888@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
383313671485,Zain Khan,referral,Manager,zainkhan664@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
685428399585,Saad Iqbal,email,Founder,saadiqbal831@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
533946501922,Zain Hussain,LinkedIn,CTO,zainhussain843@example.com,Hot lead,We have budget approval and want to discuss next steps.
339794975125,Ibrahim Farooq,website form,Manager,ibrahimfarooq860@example.com,Cold lead,Came across your service and wanted to learn more.
690104154976,Noor Sheikh,referral,Director,noorsheikh345@example.com,Cold lead,Keeping this for future reference.
54120303490,Hira Hussain,referral,Manager,hirahussain779@example.com,Hot lead,We have budget approval and want to discuss next steps.
507691271044,Hamza Butt,referral,Manager,hamzabutt258@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
906322584043,Talha Khan,LinkedIn,CTO,talhakhan751@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
74325450172,Fatima Siddiqui,LinkedIn,Engineer,fatimasiddiqui401@example.com,Hot lead,We have budget approval and want to discuss next steps.
996158620246,Hamza Farooq,LinkedIn,CTO,hamzafarooq283@example.com,Cold lead,Just exploring options at the moment.
386904201106,Noor Farooq,referral,CTO,noorfarooq654@example.com,Cold lead,Just exploring options at the moment.
56671297368,Noor Siddiqui,email,Founder,noorsiddiqui855@example.com,Cold lead,Just exploring options at the moment.
915270761655,Ayesha Butt,email,Founder,ayeshabutt202@example.com,Cold lead,Came across your service and wanted to learn more.
410571420361,Usman Farooq,website form,Student,usmanfarooq667@example.com,Cold lead,Keeping this for future reference.
537387494237,Ibrahim Butt,email,Founder,ibrahimbutt407@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
469383201487,Omar Raza,website form,Engineer,omarraza657@example.com,Hot lead,We have budget approval and want to discuss next steps.
985206468444,Noor Ahmed,LinkedIn,Engineer,noorahmed398@example.com,Hot lead,We have budget approval and want to discuss next steps.
407230173303,Saad Khan,email,Founder,saadkhan804@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
108693793224,Hassan Raza,email,CTO,hassanraza470@example.com,Hot lead,We have budget approval and want to discuss next steps.
696013948040,Khadija Ahmed,referral,Engineer,khadijaahmed542@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
792613706756,Hassan Farooq,website form,CTO,hassanfarooq353@example.com,Cold lead,Just exploring options at the moment.
386926873539,Ayesha Butt,email,CTO,ayeshabutt301@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
436228131324,Hira Khan,email,Engineer,hirakhan678@example.com,Cold lead,Came across your service and wanted to learn more.
621587888096,Noor Farooq,referral,Manager,noorfarooq202@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
271934275480,Hira Butt,LinkedIn,Student,hirabutt972@example.com,Cold lead,Just exploring options at the moment.
157682711127,Omar Raza,website form,Student,omarraza639@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
186645444789,Noor Malik,website form,CTO,noormalik244@example.com,Hot lead,We have budget approval and want to discuss next steps.
318931468026,Usman Iqbal,LinkedIn,Student,usmaniqbal804@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
560586440277,Ibrahim Sheikh,email,Manager,ibrahimsheikh309@example.com,Cold lead,Came across your service and wanted to learn more.
313366564716,Omar Hussain,LinkedIn,Director,omarhussain394@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
741172780888,Zain Iqbal,LinkedIn,Student,zainiqbal274@example.com,Cold lead,Came across your service and wanted to learn more.
894205245016,Ayesha Hussain,email,Engineer,ayeshahussain701@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
462094916725,Hassan Farooq,website form,Student,hassanfarooq623@example.com,Cold lead,Just exploring options at the moment.
460274652578,Talha Raza,LinkedIn,Engineer,talharaza598@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
748117268999,Khadija Raza,website form,Director,khadijaraza792@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
752657042511,Hamza Siddiqui,referral,Founder,hamzasiddiqui136@example.com,Hot lead,We have budget approval and want to discuss next steps.
826441076446,Fatima Khan,LinkedIn,Founder,fatimakhan568@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
937165885196,Zain Iqbal,email,Engineer,zainiqbal972@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
195365566830,Noor Butt,email,Director,noorbutt316@example.com,Cold lead,Just exploring options at the moment.
929750568980,Ibrahim Malik,referral,Manager,ibrahimmalik153@example.com,Hot lead,We have budget approval and want to discuss next steps.
643397733276,Hamza Iqbal,referral,Engineer,hamzaiqbal740@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
824053819532,Hira Butt,LinkedIn,Founder,hirabutt987@example.com,Cold lead,Just exploring options at the moment.
96495146499,Talha Siddiqui,email,Student,talhasiddiqui345@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
408704685099,Saad Butt,referral,Director,saadbutt615@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
745343915451,Maryam Raza,referral,Student,maryamraza108@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
905374902159,Fatima Khan,LinkedIn,CTO,fatimakhan951@example.com,Cold lead,Just exploring options at the moment.
879080789324,Saad Siddiqui,email,Manager,saadsiddiqui238@example.com,Cold lead,Just exploring options at the moment.
962837643590,Saad Butt,website form,Engineer,saadbutt184@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
747148340681,Zain Khan,email,CTO,zainkhan853@example.com,Cold lead,Just exploring options at the moment.
352670868982,Saad Malik,website form,Engineer,saadmalik893@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
168898808018,Zain Butt,website form,Manager,zainbutt118@example.com,Cold lead,Just exploring options at the moment.
296995494475,Fatima Sheikh,LinkedIn,Student,fatimasheikh505@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
368549956834,Maryam Khan,email,CTO,maryamkhan125@example.com,Hot lead,We have budget approval and want to discuss next steps.
797239491023,Zain Ahmed,referral,CTO,zainahmed300@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
461057009765,Zain Iqbal,referral,Manager,zainiqbal523@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
420519197482,Zain Butt,LinkedIn,Manager,zainbutt100@example.com,Hot lead,We have budget approval and want to discuss next steps.
824871494921,Usman Raza,email,Manager,usmanraza859@example.com,Cold lead,Keeping this for future reference.
146135906890,Zain Iqbal,website form,Manager,zainiqbal706@example.com,Hot lead,We have budget approval and want to discuss next steps.
784913733034,Hira Raza,email,Director,hiraraza302@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
408827739369,Usman Raza,LinkedIn,Director,usmanraza594@example.com,Hot lead,We have budget approval and want to discuss next steps.
634511874405,Maryam Hussain,referral,Engineer,maryamhussain996@example.com,Cold lead,Came across your service and wanted to learn more.
352571503376,Ayesha Hussain,LinkedIn,Founder,ayeshahussain614@example.com,Cold lead,Came across your service and wanted to learn more.
509027694594,Zain Hussain,email,Student,zainhussain141@example.com,Hot lead,We have budget approval and want to discuss next steps.
786142279037,Omar Butt,referral,Manager,omarbutt185@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
691302064227,Talha Hussain,LinkedIn,Engineer,talhahussain275@example.com,Cold lead,Came across your service and wanted to learn more.
66897251247,Noor Farooq,website form,Founder,noorfarooq820@example.com,Hot lead,We have budget approval and want to discuss next steps.
732980864548,Omar Hussain,website form,Director,omarhussain673@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
206417182205,Adeel Raza,LinkedIn,Manager,adeelraza694@example.com,Hot lead,This seems like a good fit for our company. Please reach out.
945047928653,Talha Malik,website form,CTO,talhamalik795@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
747713025765,Maryam Iqbal,referral,Manager,maryamiqbal920@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
659417841699,Noor Raza,LinkedIn,Engineer,noorraza355@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
447450787788,Ayesha Sheikh,referral,Founder,ayeshasheikh926@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
733826009415,Usman Iqbal,website form,Manager,usmaniqbal150@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
109396547032,Saad Khan,referral,Student,saadkhan492@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
377834426914,Noor Malik,email,Manager,noormalik987@example.com,Cold lead,Keeping this for future reference.
62412648785,Hira Siddiqui,email,CTO,hirasiddiqui498@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
152981214678,Hamza Ahmed,website form,Founder,hamzaahmed368@example.com,Cold lead,"No immediate plans, but interested in understanding your offering."
248975850012,Ayesha Ahmed,website form,Student,ayeshaahmed431@example.com,Hot lead,We have budget approval and want to discuss next steps.
403072933642,Omar Farooq,referral,Manager,omarfarooq644@example.com,Cold lead,Just exploring options at the moment.
45297817868,Hassan Hussain,referral,Student,hassanhussain786@example.com,Hot lead,We are actively looking to implement a solution and would like a demo.
328426453552,Hassan Raza,website form,Founder,hassanraza991@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
148543679827,Omar Malik,LinkedIn,Founder,omarmalik565@example.com,Cold lead,Came across your service and wanted to learn more.
734001840683,Usman Sheikh,website form,CTO,usmansheikh754@example.com,Cold lead,Came across your service and wanted to learn more.
237375673778,Fatima Farooq,website form,Manager,fatimafarooq806@example.com,Hot lead,I’m evaluating vendors and your product looks promising.
564419556884,Hira Iqbal,referral,Founder,hiraiqbal838@example.com,Hot lead,We have budget approval and want to discuss next steps.
208221565033,Talha Sheikh,LinkedIn,Engineer,talhasheikh978@example.com,Cold lead,Just exploring options at the moment.
